logType,withinRunBlockN,absBlockN,blockType,trialCount,blockTrialCount,fixStart,fixEnd,fixOnset,partResponded,partResp,corrResp,acc,globalStim,localStim,stimOnset,respOnset,RT,stimStart,stimEnd,congruency,task,target,switchType,subject_ID,pauseDuration,partResp_1,partResp_2
task,4,4,B,371.0,35.0,1718568724.0,1718568725.0,1582.196076,1.0,114.0,114.0,1.0,s,h,1582.712746,1583.47893,766.0,1718568725.0,1718568726.0,i,l,h,s,D0110,,,
task,4,4,B,372.0,36.0,1718568728.0,1718568728.0,1585.412742,1.0,114.0,114.0,1.0,h,s,1585.929408,1586.962099,1033.0,1718568728.0,1718568729.0,i,g,h,s,D0110,,,
task,4,4,B,373.0,37.0,1718568731.0,1718568731.0,1588.896063,1.0,115.0,115.0,1.0,h,s,1589.412734,1590.112417,700.0,1718568732.0,1718568732.0,i,l,s,s,D0110,,,
task,4,4,B,374.0,38.0,1718568734.0,1718568735.0,1592.046065,1.0,114.0,114.0,1.0,h,s,1592.562733,1593.428787,866.0,1718568735.0,1718568736.0,i,g,h,s,D0110,,,
task,4,4,B,375.0,39.0,1718568737.0,1718568738.0,1595.362728,1.0,115.0,115.0,1.0,h,s,1595.879388,1597.045502,1166.0,1718568738.0,1718568739.0,i,l,s,s,D0110,,,
task,4,4,B,376.0,40.0,1718568741.0,1718568742.0,1598.979385,1.0,115.0,115.0,1.0,s,s,1599.496057,1600.245844,750.0,1718568742.0,1718568742.0,c,g,s,s,D0110,,,
task,4,4,B,377.0,41.0,1718568744.0,1718568745.0,1602.179387,1.0,115.0,115.0,1.0,s,h,1602.696047,1603.462298,766.0,1718568745.0,1718568746.0,i,g,s,r,D0110,,,
task,4,4,B,378.0,42.0,1718568747.0,1718568748.0,1605.396038,1.0,115.0,115.0,1.0,h,s,1605.912712,1607.162375,1250.0,1718568748.0,1718568749.0,i,l,s,s,D0110,,,
task,4,4,B,379.0,43.0,1718568751.0,1718568752.0,1609.096031,1.0,115.0,115.0,1.0,h,s,1609.612704,1610.578839,966.0,1718568752.0,1718568753.0,i,l,s,r,D0110,,,
task,4,4,B,380.0,44.0,1718568755.0,1718568755.0,1612.512691,1.0,114.0,114.0,1.0,h,h,1613.029363,1614.278814,1249.0,1718568755.0,1718568756.0,c,g,h,s,D0110,,,
task,4,4,B,381.0,45.0,1718568758.0,1718568759.0,1616.229348,1.0,114.0,114.0,1.0,s,h,1616.746022,1617.945569,1200.0,1718568759.0,1718568760.0,i,l,h,s,D0110,,,
task,4,4,B,382.0,46.0,1718568762.0,1718568762.0,1619.896007,1.0,114.0,114.0,1.0,s,h,1620.412679,1621.312615,900.0,1718568763.0,1718568763.0,i,l,h,r,D0110,,,
task,4,4,B,383.0,47.0,1718568765.0,1718568766.0,1623.262674,1.0,114.0,114.0,1.0,s,h,1623.779335,1625.162078,1383.0,1718568766.0,1718568767.0,i,l,h,r,D0110,,,
task,4,4,B,384.0,48.0,1718568769.0,1718568770.0,1627.112673,1.0,115.0,115.0,1.0,s,s,1627.62933,1628.495624,866.0,1718568770.0,1718568771.0,c,l,s,r,D0110,,,
task,4,4,B,385.0,49.0,1718568773.0,1718568773.0,1630.445994,1.0,114.0,114.0,1.0,h,h,1630.962659,1631.845694,883.0,1718568773.0,1718568774.0,c,g,h,s,D0110,,,
task,4,4,B,386.0,50.0,1718568776.0,1718568776.0,1633.795981,1.0,115.0,115.0,1.0,h,s,1634.312656,1635.662005,1349.0,1718568776.0,1718568778.0,i,l,s,s,D0110,,,
task,4,4,B,387.0,51.0,1718568780.0,1718568780.0,1637.612641,1.0,114.0,114.0,1.0,h,s,1638.129315,1638.878678,749.0,1718568780.0,1718568781.0,i,g,h,s,D0110,,,
task,4,4,B,388.0,52.0,1718568783.0,1718568783.0,1640.829305,1.0,115.0,115.0,1.0,h,s,1641.345972,1642.478785,1133.0,1718568783.0,1718568785.0,i,l,s,s,D0110,,,
task,4,4,B,389.0,53.0,1718568787.0,1718568787.0,1644.429308,1.0,115.0,115.0,1.0,s,s,1644.945968,1646.061989,1116.0,1718568787.0,1718568788.0,c,g,s,s,D0110,,,
task,4,4,B,390.0,54.0,1718568790.0,1718568791.0,1648.029295,1.0,115.0,115.0,1.0,h,s,1648.545963,1649.445342,899.0,1718568791.0,1718568792.0,i,l,s,s,D0110,,,
task,4,4,B,391.0,55.0,1718568794.0,1718568794.0,1651.412619,1.0,115.0,115.0,1.0,s,s,1651.929283,1652.928718,999.0,1718568794.0,1718568795.0,c,l,s,r,D0110,,,
task,4,4,B,392.0,56.0,1718568797.0,1718568797.0,1654.895958,1.0,114.0,114.0,1.0,h,h,1655.412618,1656.395456,983.0,1718568798.0,1718568799.0,c,g,h,s,D0110,,,
task,4,4,B,393.0,57.0,1718568800.0,1718568801.0,1658.362607,1.0,115.0,115.0,1.0,h,s,1658.879277,1660.012551,1133.0,1718568801.0,1718568802.0,i,l,s,s,D0110,,,
task,4,4,B,394.0,58.0,1718568804.0,1718568805.0,1661.979273,1.0,115.0,115.0,1.0,s,h,1662.495942,1663.712136,1216.0,1718568805.0,1718568806.0,i,g,s,s,D0110,,,
task,4,4,B,395.0,59.0,1718568808.0,1718568808.0,1665.679262,1.0,114.0,114.0,1.0,s,h,1666.195938,1667.062133,866.0,1718568808.0,1718568809.0,i,l,h,s,D0110,,,
task,4,4,B,396.0,60.0,1718568811.0,1718568812.0,1669.029251,1.0,114.0,114.0,1.0,h,h,1669.545925,1670.645292,1099.0,1718568812.0,1718568813.0,c,g,h,s,D0110,,,
task,4,4,B,397.0,61.0,1718568815.0,1718568815.0,1672.612576,1.0,114.0,114.0,1.0,h,s,1673.12925,1673.878824,750.0,1718568815.0,1718568816.0,i,g,h,r,D0110,,,
task,4,4,B,398.0,62.0,1718568818.0,1718568818.0,1675.845906,1.0,115.0,115.0,1.0,h,s,1676.36258,1677.178658,816.0,1718568818.0,1718568819.0,i,l,s,s,D0110,,,
task,4,4,B,399.0,63.0,1718568821.0,1718568822.0,1679.145907,1.0,114.0,114.0,1.0,h,s,1679.662576,1680.411959,749.0,1718568822.0,1718568823.0,i,g,h,s,D0110,,,
task,4,4,B,400.0,64.0,1718568824.0,1718568825.0,1682.379245,1.0,114.0,114.0,1.0,h,h,1682.895901,1683.911921,1016.0,1718568825.0,1718568826.0,c,l,h,s,D0110,,,
task,4,4,B,401.0,65.0,1718568828.0,1718568828.0,1685.879229,1.0,114.0,114.0,1.0,h,s,1686.395901,1687.778621,1383.0,1718568828.0,1718568830.0,i,g,h,s,D0110,,,
task,4,4,B,402.0,66.0,1718568832.0,1718568832.0,1689.762558,1.0,114.0,114.0,1.0,s,h,1690.279233,1691.145287,866.0,1718568832.0,1718568833.0,i,l,h,s,D0110,,,
task,4,4,B,403.0,67.0,1718568835.0,1718568836.0,1693.129213,1.0,115.0,115.0,1.0,s,s,1693.645887,1694.795266,1149.0,1718568836.0,1718568837.0,c,g,s,s,D0110,,,
task,4,4,B,404.0,68.0,1718568839.0,1718568839.0,1696.779214,1.0,115.0,115.0,1.0,h,s,1697.295877,1698.511922,1216.0,1718568839.0,1718568841.0,i,l,s,s,D0110,,,
task,4,4,B,405.0,69.0,1718568843.0,1718568843.0,1700.495869,1.0,114.0,114.0,1.0,h,s,1701.012539,1701.745717,733.0,1718568843.0,1718568844.0,i,g,h,s,D0110,,,
task,4,4,B,406.0,70.0,1718568846.0,1718568846.0,1703.729197,1.0,115.0,115.0,1.0,s,h,1704.245871,1705.578849,1333.0,1718568846.0,1718568848.0,i,g,s,r,D0110,,,
task,4,4,B,407.0,71.0,1718568850.0,1718568850.0,1707.562522,1.0,115.0,115.0,1.0,s,s,1708.079191,1708.811894,733.0,1718568850.0,1718568851.0,c,g,s,r,D0110,,,
task,4,4,B,408.0,72.0,1718568853.0,1718568853.0,1710.79585,1.0,115.0,115.0,1.0,s,s,1711.312517,1712.311952,999.0,1718568853.0,1718568854.0,c,l,s,s,D0110,,,
task,4,4,B,409.0,73.0,1718568856.0,1718568857.0,1714.295844,1.0,114.0,114.0,1.0,h,h,1714.812516,1715.578602,766.0,1718568857.0,1718568858.0,c,l,h,r,D0110,,,
task,4,4,B,410.0,74.0,1718568860.0,1718568860.0,1717.562507,1.0,114.0,114.0,1.0,h,s,1718.079183,1719.062039,983.0,1718568860.0,1718568861.0,i,g,h,s,D0110,,,
task,4,4,B,411.0,75.0,1718568863.0,1718568864.0,1721.045834,1.0,115.0,115.0,1.0,h,s,1721.562507,1722.512067,950.0,1718568864.0,1718568865.0,i,l,s,s,D0110,,,
task,4,4,B,412.0,76.0,1718568867.0,1718568867.0,1724.512509,1.0,115.0,115.0,1.0,s,h,1725.029169,1726.02873,1000.0,1718568867.0,1718568868.0,i,g,s,s,D0110,,,
task,4,4,B,413.0,77.0,1718568870.0,1718568871.0,1728.029156,1.0,114.0,114.0,1.0,s,h,1728.545829,1729.745379,1200.0,1718568871.0,1718568872.0,i,l,h,s,D0110,,,
task,4,4,B,414.0,78.0,1718568874.0,1718568874.0,1731.745812,1.0,114.0,114.0,1.0,h,s,1732.262486,1733.295515,1033.0,1718568874.0,1718568875.0,i,g,h,s,D0110,,,
task,4,4,B,415.0,79.0,1718568877.0,1718568878.0,1735.295809,1.0,114.0,114.0,1.0,h,h,1735.812479,1736.762023,950.0,1718568878.0,1718568879.0,c,g,h,r,D0110,,,
task,4,4,B,416.0,80.0,1718568881.0,1718568881.0,1738.762469,1.0,115.0,115.0,1.0,h,s,1739.279141,1740.145168,866.0,1718568881.0,1718568882.0,i,l,s,s,D0110,,,
task,4,4,B,417.0,81.0,1718568884.0,1718568885.0,1742.145797,1.0,114.0,114.0,1.0,h,s,1742.662469,1743.778517,1116.0,1718568885.0,1718568886.0,i,g,h,s,D0110,,,
task,4,4,B,418.0,82.0,1718568888.0,1718568888.0,1745.779139,1.0,115.0,115.0,1.0,h,s,1746.295797,1747.011821,716.0,1718568888.0,1718568889.0,i,l,s,s,D0110,,,
task,4,4,B,419.0,83.0,1718568891.0,1718568892.0,1749.029131,1.0,115.0,115.0,1.0,s,s,1749.545794,1750.395544,850.0,1718568892.0,1718568893.0,c,l,s,r,D0110,,,
task,4,4,B,420.0,84.0,1718568895.0,1718568895.0,1752.412461,1.0,115.0,115.0,1.0,h,s,1752.929122,1753.645151,716.0,1718568895.0,1718568896.0,i,l,s,r,D0110,,,
task,4,4,B,421.0,85.0,1718568898.0,1718568898.0,1755.662452,1.0,115.0,115.0,1.0,h,s,1756.179128,1756.811987,633.0,1718568898.0,1718568899.0,i,l,s,r,D0110,,,
task,4,4,B,422.0,86.0,1718568901.0,1718568901.0,1758.829114,1.0,114.0,114.0,1.0,h,s,1759.345783,1760.528705,1183.0,1718568901.0,1718568903.0,i,g,h,s,D0110,,,
task,4,4,B,423.0,87.0,1718568905.0,1718568905.0,1762.545768,1.0,114.0,114.0,1.0,s,h,1763.062443,1764.112144,1050.0,1718568905.0,1718568906.0,i,l,h,s,D0110,,,
task,4,4,B,424.0,88.0,1718568908.0,1718568909.0,1766.129101,1.0,114.0,114.0,1.0,h,s,1766.645769,1767.411779,766.0,1718568909.0,1718568910.0,i,g,h,s,D0110,,,
task,4,4,B,425.0,89.0,1718568912.0,1718568912.0,1769.429096,1.0,114.0,114.0,1.0,s,h,1769.945761,1771.06238,1117.0,1718568912.0,1718568913.0,i,l,h,s,D0110,,,
task,4,4,B,426.0,90.0,1718568915.0,1718568916.0,1773.079085,1.0,114.0,114.0,1.0,h,s,1773.59576,1774.578545,983.0,1718568916.0,1718568917.0,i,g,h,s,D0110,,,
task,4,4,B,427.0,91.0,1718568919.0,1718568919.0,1776.595751,1.0,115.0,115.0,1.0,h,s,1777.11242,1778.628546,1516.0,1718568919.0,1718568921.0,i,l,s,s,D0110,,,
task,4,4,B,428.0,92.0,1718568923.0,1718568923.0,1780.645746,1.0,115.0,115.0,1.0,s,h,1781.162411,1782.82877,1666.0,1718568923.0,1718568925.0,i,g,s,s,D0110,,,
task,4,4,B,429.0,93.0,1718568927.0,1718568927.0,1784.8624,1.0,114.0,114.0,1.0,s,h,1785.379061,1786.545766,1167.0,1718568927.0,1718568929.0,i,l,h,s,D0110,,,
task,4,4,B,430.0,94.0,1718568931.0,1718568931.0,1788.595717,1.0,115.0,115.0,1.0,s,s,1789.112391,1790.628601,1516.0,1718568931.0,1718568933.0,c,g,s,s,D0110,,,
task,4,4,B,431.0,95.0,1718568935.0,1718568935.0,1792.66238,1.0,115.0,115.0,1.0,s,s,1793.179045,1793.978698,800.0,1718568935.0,1718568936.0,c,g,s,r,D0110,,,
task,4,4,B,432.0,96.0,1718568938.0,1718568939.0,1796.029039,1.0,114.0,114.0,1.0,s,h,1796.545705,1798.328426,1783.0,1718568939.0,1718568940.0,i,l,h,s,D0110,,,
task,4,4,B,433.0,97.0,1718568943.0,1718568943.0,1800.545686,1.0,114.0,114.0,1.0,h,h,1801.06236,1801.911721,849.0,1718568943.0,1718568944.0,c,g,h,s,D0110,,,
task,4,4,B,434.0,98.0,1718568946.0,1718568947.0,1803.945683,1.0,114.0,114.0,1.0,s,h,1804.462355,1806.311728,1849.0,1718568947.0,1718568948.0,i,l,h,s,D0110,,,
task,4,4,B,435.0,99.0,1718568950.0,1718568951.0,1808.345669,1.0,115.0,115.0,1.0,s,s,1808.862342,1809.761718,899.0,1718568951.0,1718568952.0,c,g,s,s,D0110,,,
task,4,4,B,436.0,100.0,1718568954.0,1718568955.0,1811.962333,1.0,114.0,114.0,1.0,s,h,1812.479003,1813.478517,1000.0,1718568955.0,1718568956.0,i,l,h,s,D0110,,,
task,4,4,B,437.0,101.0,1718568958.0,1718568958.0,1815.528993,1.0,115.0,115.0,1.0,s,h,1816.045662,1817.128542,1083.0,1718568958.0,1718568959.0,i,g,s,s,D0110,,,
task,4,4,B,438.0,102.0,1718568961.0,1718568962.0,1819.212324,1.0,115.0,115.0,1.0,s,s,1819.728987,1820.711846,983.0,1718568962.0,1718568963.0,c,l,s,s,D0110,,,
task,4,4,B,439.0,103.0,1718568965.0,1718568965.0,1822.762307,1.0,114.0,114.0,1.0,h,s,1823.278982,1824.261686,983.0,1718568965.0,1718568966.0,i,g,h,s,D0110,,,
task,4,4,B,440.0,104.0,1718568968.0,1718568969.0,1826.312308,1.0,114.0,114.0,1.0,h,s,1826.828975,1828.111763,1283.0,1718568969.0,1718568970.0,i,g,h,r,D0110,,,
task,4,4,B,441.0,105.0,1718568972.0,1718568973.0,1830.162293,1.0,114.0,114.0,1.0,s,h,1830.678963,1831.911835,1233.0,1718568973.0,1718568974.0,i,l,h,s,D0110,,,
task,4,4,B,442.0,106.0,1718568976.0,1718568977.0,1833.978961,1.0,115.0,115.0,1.0,s,h,1834.495622,1835.294963,799.0,1718568977.0,1718568977.0,i,g,s,s,D0110,,,
task,4,4,B,443.0,107.0,1718568979.0,1718568980.0,1837.345617,1.0,115.0,115.0,1.0,h,s,1837.862289,1839.095206,1233.0,1718568980.0,1718568981.0,i,l,s,s,D0110,,,
task,4,4,B,444.0,108.0,1718568983.0,1718568984.0,1841.145624,1.0,115.0,115.0,1.0,s,s,1841.662283,1842.511677,849.0,1718568984.0,1718568985.0,c,g,s,s,D0110,,,
task,4,4,B,445.0,109.0,1718568987.0,1718568987.0,1844.562271,1.0,115.0,115.0,1.0,s,h,1845.078942,1845.794961,716.0,1718568987.0,1718568988.0,i,g,s,r,D0110,,,
task,4,4,B,446.0,110.0,1718568990.0,1718568990.0,1847.845606,1.0,114.0,114.0,1.0,s,h,1848.362275,1849.378673,1016.0,1718568990.0,1718568991.0,i,l,h,s,D0110,,,
task,4,4,B,447.0,111.0,1718568994.0,1718568994.0,1851.445601,1.0,114.0,114.0,1.0,h,s,1851.962268,1852.861726,899.0,1718568994.0,1718568995.0,i,g,h,s,D0110,,,
task,4,4,B,448.0,112.0,1718568997.0,1718568998.0,1854.928922,1.0,115.0,115.0,1.0,h,s,1855.445596,1856.278338,833.0,1718568998.0,1718568998.0,i,l,s,s,D0110,,,
task,1,1,C,1.0,1.0,1732738568.10555,1732738570.60567,0.015317440032959,1.0,115.0,115.0,1.0,h,h,2.53198766708374,4.24801516532898,1716.0,1732738570.62222,1732738572.35517,c,g,h,n,D0116,,,
task,1,1,C,2.0,2.0,1732738573.60555,1732738574.1056,5.51531004905701,1.0,114.0,114.0,1.0,s,s,6.03198099136353,7.51493310928345,1483.0,1732738574.12222,1732738575.62178,c,g,s,r,D0116,,,
task,1,1,C,3.0,3.0,1732738576.88889,1732738577.38896,8.79864978790283,1.0,114.0,114.0,1.0,s,h,9.3153121471405,10.6148002147675,1299.0,1732738577.40555,1732738578.72178,i,g,s,r,D0116,,,
task,1,1,C,4.0,4.0,1732738579.98888,1732738580.48893,11.8986439704895,1.0,115.0,114.0,0.0,h,s,12.4153079986572,13.5814011096954,1166.0,1732738580.50554,1732738581.68833,i,l,s,s,D0116,,,
task,1,1,C,5.0,5.0,1732738582.95554,1732738583.45575,14.8653059005737,1.0,114.0,114.0,1.0,s,s,15.3819727897644,16.3316030502319,950.0,1732738583.47221,1732738584.43872,c,l,s,r,D0116,,,
task,1,1,C,6.0,6.0,1732738585.72221,1732738586.22285,17.631974697113,1.0,114.0,114.0,1.0,s,s,18.1486358642578,19.2148191928864,1066.0,1732738586.23887,1732738587.32159,c,l,s,r,D0116,,,
task,1,1,C,7.0,7.0,1732738588.58888,1732738589.08892,20.4986431598663,1.0,115.0,115.0,1.0,h,h,21.0153079032898,21.9646790027618,949.0,1732738589.10554,1732738590.07167,c,l,h,r,D0116,,,
task,1,1,C,8.0,8.0,1732738591.33889,1732738591.83895,23.2486484050751,1.0,115.0,115.0,1.0,h,s,23.7653064727783,25.3979971408844,1633.0,1732738591.85554,1732738593.5049,i,g,h,s,D0116,,,
task,1,1,C,9.0,9.0,1732738594.7722,1732738595.27223,26.6819667816162,1.0,114.0,114.0,1.0,s,s,27.198632478714,28.2148070335388,1016.0,1732738595.28887,1732738596.32162,c,l,s,s,D0116,,,
task,1,1,C,10.0,10.0,1732738597.60554,1732738598.10559,29.5153048038483,1.0,114.0,115.0,0.0,s,h,30.0319702625275,31.6814970970154,1650.0,1732738598.12221,1732738599.78826,i,l,h,r,D0116,,,
task,1,1,C,11.0,11.0,1732738601.05553,1732738601.55558,32.9652962684631,1.0,114.0,114.0,1.0,s,s,33.4819679260254,34.3647170066833,883.0,1732738601.5722,1732738602.4716,c,l,s,r,D0116,,,
task,1,1,C,12.0,12.0,1732738603.73887,1732738604.23891,35.6486284732819,1.0,115.0,115.0,1.0,h,h,36.1653027534485,37.7148101329803,1550.0,1732738604.25554,1732738605.82158,c,l,h,r,D0116,,,
task,1,1,C,13.0,13.0,1732738607.08887,1732738607.58893,38.9986288547516,0.0,,115.0,0.0,h,s,39.5152988433838,41.9816269874573,,1732738607.60554,1732738610.08837,i,g,h,s,D0116,,,
task,1,1,C,14.0,14.0,1732738611.37221,1732738611.87241,43.2819731235504,1.0,114.0,114.0,1.0,s,s,43.7986342906952,44.9147980213165,1116.0,1732738611.88887,1732738613.02158,c,l,s,s,D0116,,,
task,1,1,C,15.0,15.0,1732738614.30553,1732738614.8056,46.2152888774872,1.0,115.0,115.0,1.0,h,h,46.7319605350494,48.181529045105,1450.0,1732738614.8222,1732738616.28822,c,l,h,r,D0116,,,
task,1,1,C,16.0,16.0,1732738617.5722,1732738618.07223,49.4819648265839,1.0,115.0,115.0,1.0,h,h,49.9986255168915,50.7815320491791,783.0,1732738618.08886,1732738618.88833,c,l,h,r,D0116,,,
task,1,1,C,17.0,17.0,1732738620.17219,1732738620.67225,52.0819549560547,1.0,115.0,115.0,1.0,h,h,52.5986316204071,53.214879989624,616.0,1732738620.68887,1732738621.32151,c,l,h,r,D0116,,,
task,1,1,C,18.0,18.0,1732738622.6222,1732738623.12225,54.5319590568542,1.0,114.0,114.0,1.0,s,s,55.0486214160919,55.8980371952057,849.0,1732738623.13886,1732738624.00489,c,g,s,s,D0116,,,
task,1,1,C,19.0,19.0,1732738625.30552,1732738625.80555,57.2152855396271,1.0,114.0,114.0,1.0,s,s,57.731959104538,58.3982381820679,666.0,1732738625.8222,1732738626.50492,c,g,s,r,D0116,,,
task,1,1,C,20.0,20.0,1732738627.78886,1732738628.28891,59.6986215114594,1.0,115.0,115.0,1.0,h,h,60.2152915000916,61.1479651927948,933.0,1732738628.30553,1732738629.25495,c,l,h,s,D0116,,,
task,1,1,C,21.0,21.0,1732738630.55554,1732738631.05557,62.4653007984161,1.0,114.0,114.0,1.0,s,s,62.981959104538,64.9316911697388,1950.0,1732738631.0722,1732738633.0383,c,l,s,r,D0116,,,
task,1,1,C,22.0,22.0,1732738634.33886,1732738634.83893,66.2486250400543,1.0,114.0,114.0,1.0,s,s,66.7652878761292,67.4147770404816,649.0,1732738634.85552,1732738635.52156,c,l,s,r,D0116,,,
task,1,1,C,23.0,23.0,1732738636.82219,1732738637.32222,68.7319579124451,1.0,115.0,115.0,1.0,h,h,69.2486321926117,69.848119020462,599.0,1732738637.33887,1732738637.95492,c,l,h,r,D0116,,,
task,1,1,C,24.0,24.0,1732738639.25553,1732738639.75558,71.1652977466583,1.0,115.0,115.0,1.0,s,h,71.681955575943,72.1486110687256,467.0,1732738639.77219,1732738640.25497,i,l,h,r,D0116,,,
task,1,1,C,25.0,25.0,1732738641.55553,1732738642.05556,73.4652962684631,1.0,115.0,115.0,1.0,h,h,73.9819624423981,74.8651950359344,883.0,1732738642.0722,1732738642.97152,c,l,h,r,D0116,,,
task,1,1,C,26.0,26.0,1732738644.2722,1732738644.77223,76.1819670200348,1.0,115.0,115.0,1.0,h,h,76.698632478714,77.3814041614532,683.0,1732738644.78887,1732738645.48834,c,l,h,r,D0116,,,
task,1,1,C,27.0,27.0,1732738646.78888,1732738647.28889,78.6986446380615,1.0,114.0,114.0,1.0,s,s,79.2153012752533,80.1982061862946,983.0,1732738647.30554,1732738648.30498,c,l,s,r,D0116,,,
task,1,1,C,28.0,28.0,1732738649.60555,1732738650.10562,81.5153143405914,1.0,115.0,115.0,1.0,h,h,82.0319709777832,83.3481512069702,1316.0,1732738650.12221,1732738651.45491,c,g,h,s,D0116,,,
task,1,1,C,29.0,29.0,1732738652.75554,1732738653.25558,84.6653015613556,1.0,114.0,114.0,1.0,s,s,85.1819703578949,86.0647401809692,883.0,1732738653.27221,1732738654.17159,c,g,s,r,D0116,,,
task,1,1,C,30.0,30.0,1732738655.57222,1732738656.07225,87.481983423233,1.0,114.0,114.0,1.0,s,h,87.9986431598663,89.581561088562,1583.0,1732738656.08888,1732738657.68833,i,g,s,r,D0116,,,
task,1,1,C,31.0,31.0,1732738659.00555,1732738659.5056,90.9153127670288,1.0,114.0,114.0,1.0,s,s,91.4319748878479,92.3648300170898,933.0,1732738659.52221,1732738660.4716,c,g,s,r,D0116,,,
task,1,1,C,32.0,32.0,1732738661.78889,1732738662.28895,93.6986527442932,1.0,115.0,115.0,1.0,h,h,94.2153248786926,95.1317040920258,916.0,1732738662.30556,1732738663.23822,c,g,h,r,D0116,,,
task,1,1,C,33.0,33.0,1732738664.55556,1732738665.05558,96.4653198719025,1.0,114.0,114.0,1.0,h,s,96.9819829463959,98.2315781116486,1250.0,1732738665.07222,1732738666.33826,i,l,s,s,D0116,,,
task,1,1,C,34.0,34.0,1732738667.65556,1732738668.1556,99.5653250217438,1.0,114.0,114.0,1.0,s,s,100.081984996796,101.031424045563,949.0,1732738668.17222,1732738669.13828,c,l,s,r,D0116,,,
task,1,1,C,35.0,35.0,1732738670.45555,1732738670.9556,102.36531662941,1.0,115.0,115.0,1.0,h,h,102.881995439529,103.664999008179,783.0,1732738670.97223,1732738671.77167,c,l,h,r,D0116,,,
task,1,1,C,36.0,36.0,1732738673.08889,1732738673.58893,104.998649597168,0.0,,115.0,0.0,s,h,105.515332221985,107.981583118439,,1732738673.60557,1732738676.08837,i,l,h,r,D0116,,,
task,1,1,C,37.0,37.0,1732738677.40556,1732738677.90562,109.315321207047,1.0,115.0,115.0,1.0,s,h,109.831994771957,111.331648111343,1500.0,1732738677.92223,1732738679.43828,i,l,h,r,D0116,,,
task,1,1,C,38.0,38.0,1732738680.75556,1732738681.25558,112.665319919586,1.0,115.0,115.0,1.0,s,h,113.181995153427,114.064736127853,883.0,1732738681.27223,1732738682.17167,i,l,h,r,D0116,,,
task,1,1,C,39.0,39.0,1732738683.4889,1732738683.98892,115.39866065979,1.0,115.0,115.0,1.0,s,h,115.915331363678,116.748576164246,833.0,1732738684.00557,1732738684.85504,i,l,h,r,D0116,,,
task,1,1,C,40.0,40.0,1732738686.18891,1732738686.68898,118.098675251007,1.0,114.0,114.0,1.0,s,s,118.615332841873,119.398223161697,783.0,1732738686.70557,1732738687.50497,c,l,s,r,D0116,,,
task,1,1,C,41.0,41.0,1732738688.8389,1732738689.33896,120.748666763306,1.0,114.0,114.0,1.0,h,s,121.265331983566,122.148396015167,883.0,1732738689.35557,1732738690.25506,i,l,s,r,D0116,,,
task,1,1,C,42.0,42.0,1732738691.5889,1732738692.08892,123.498667478561,1.0,114.0,114.0,1.0,s,s,124.015339612961,125.914751052856,1899.0,1732738692.10558,1732738694.02165,c,g,s,s,D0116,,,
task,1,1,C,43.0,43.0,1732738695.35558,1732738695.85559,127.265338659286,1.0,114.0,114.0,1.0,s,s,127.782005310059,128.431697130203,650.0,1732738695.87224,1732738696.53829,c,g,s,r,D0116,,,
task,1,1,C,44.0,44.0,1732738697.87225,1732738698.37231,129.782011270523,1.0,114.0,115.0,0.0,h,s,130.298669815063,130.981433153152,683.0,1732738698.38891,1732738699.08828,i,g,h,r,D0116,,,
task,1,1,C,45.0,45.0,1732738700.42224,1732738700.92231,132.332007884979,1.0,114.0,114.0,1.0,s,s,132.848675489426,133.714709997177,866.0,1732738700.93891,1732738701.82159,c,g,s,r,D0116,,,
task,1,1,C,46.0,46.0,1732738703.17225,1732738703.67232,135.082014560699,1.0,115.0,115.0,1.0,h,h,135.598678350449,136.498423099518,900.0,1732738703.68892,1732738704.60506,c,l,h,s,D0116,,,
task,1,1,C,47.0,47.0,1732738705.93892,1732738706.43897,137.848680019379,1.0,114.0,114.0,1.0,s,s,138.365350961685,139.364884138107,1000.0,1732738706.45559,1732738707.47164,c,g,s,s,D0116,,,
task,1,1,C,48.0,48.0,1732738708.80559,1732738709.30564,140.715356111526,1.0,115.0,115.0,1.0,h,h,141.232028484344,142.365065097809,1133.0,1732738709.32227,1732738710.47159,c,l,h,s,D0116,,,
task,1,1,C,49.0,49.0,1732738711.80559,1732738712.3056,143.715356588364,1.0,114.0,115.0,0.0,h,s,144.232024669647,144.931568145752,700.0,1732738712.32226,1732738713.03831,i,g,h,s,D0116,,,
task,1,1,C,50.0,50.0,1732738714.38892,1732738714.88898,146.298687696457,1.0,114.0,114.0,1.0,s,s,146.815368890762,147.798268079758,983.0,1732738714.90561,1732738715.90504,c,g,s,r,D0116,,,
task,1,1,C,51.0,51.0,1732738717.2556,1732738717.75561,149.165364980698,1.0,115.0,114.0,0.0,h,s,149.682028055191,151.314761161804,1633.0,1732738717.77226,1732738719.42165,i,l,s,s,D0116,,,
task,1,1,C,52.0,52.0,1732738720.77226,1732738721.27228,152.682025671005,1.0,114.0,114.0,1.0,s,s,153.198707103729,154.298094987869,1099.0,1732738721.28894,1732738722.40491,c,l,s,r,D0116,,,
task,1,1,C,53.0,53.0,1732738723.7556,1732738724.25565,155.665367603302,1.0,115.0,115.0,1.0,h,h,156.182035684586,158.165125131607,1983.0,1732738724.27227,1732738726.27165,c,l,h,r,D0116,,,
task,1,1,C,54.0,54.0,1732738727.62228,1732738728.12234,159.532043218613,1.0,115.0,115.0,1.0,s,h,160.048700809479,161.048451185226,1000.0,1732738728.13894,1732738729.15509,i,l,h,r,D0116,,,
